text,frequency
물티슈,20
미니멜리사,20
키즈바람막이,90
21세기킥보드,20
뉴발란스키즈샌들,90
아디다스키즈샌들,90
올제베이직물티슈,20
초등학생소풍가방,20
너프건,20
베베드피노,20
레고,20
나이키키즈운동화,90
구체관절인형,20
휴대용유모차,20
루나스토리아기식탁의자,100
레고어벤져스엔드게임,20
모이몰른,20
유아킥보드,20
유아샌들,20
블루독베이비,20
마이크로킥보드,20
힙시트,20
여아샌들,80
신비아파트고스트볼x,20
레고어벤져스,20
롱키타임키즈,90
노스페이스키즈바람막이,90
어린이자전거,20
mlb키즈티셔츠,90
튤립사운드북,20
노스페이스키즈,90
뉴발란스키즈,90
키즈샌들,90
뉴발란스키즈운동화,90
빠샤메카드,20
아기로션,100
킥보드,20
주니어카시트,20
크록스키즈,90
시크릿쥬쥬원피스,20
유아바람막이,20
여아원피스,80
rc카,20
베베숲물티슈,20
아디다스키즈,90
아디다스키즈운동화,90
레고프렌즈,20
주방놀이,20
초등소풍가방,20
백일상대여,20
기저귀가방,20
아동샌들,20
소풍가방,20
장난감정리함,20
미니멜리사지그재그,20
스와들업뱀부라이트,20
르아베크튼살크림,20
어벤져스레고,20
유아자전거,20
mlb키즈,90
아기침대,100
유아크록스,20
신비아파트카드,20
아동바람막이,20
유모차선풍기,20
스티로폼비행기,20
프랜치캣,20
밀리밤,20
뉴발란스키즈레쉬가드,90
더블하트젖병,20
베이블레이드,20
블랙야크키즈,90
헬로카봇스피너블,20
아기샌들,100
또봇마스터v,20
미니멜리사샌들,20
헬로카봇,20
베이비로션,20
유아전동차,20
나이키코르테즈키즈,90
lol서프라이즈,20
유아래쉬가드,20
남아래쉬가드,80
밍크뮤,20
젖병소독기,20
레노마키즈,90
아동래쉬가드,20
여아래쉬가드,80
휠라키즈운동화,90
빅토리아키즈,90
유아원피스,20
유아로션,20
키즈운동화,90
어벤져스엔드게임레고,20
시크릿쥬쥬,20
레고테크닉,20
아동스팽글티셔츠,20
크록스키즈샌들,90
